"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Devin Harris","2009-10","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,26,"NJN","NBA","PG",64,0.145580589254766,57700000,8400000,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,"Standard",0,0,0,0
"Devin Harris","2010-11","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,27,"TOT","NBA","PG",71,0.154727448142788,58044000,8981000,17.2,0.545,0.221,0.494,0.9,8.2,4.5,38.2,1.7,0.2,17.3,24.6,3.2,1,4.2,0.089,1.9,-1.3,0.6,1.5,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1,0.1,2.9,2.3,15.2,"Standard",0,0,0,0
"Devin Harris","2012-13","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,29,"ATL","NBA","SG",58,0.146440631245262,58044000,8500000,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,34,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,"Standard",0,0,0,0
"Devin Harris","2013-14","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,30,"DAL","NBA","PG",40,0.0216820157126059,58679000,1272279,14.6,0.517,0.398,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,"Minimum",0,0,0,0
"Devin Harris","2014-15","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,31,"DAL","NBA","PG",76,0.0614921113137239,63065000,3878000,14.8,0.559,0.508,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,2.9,1.3,4.2,0.12,0.6,0.8,1.4,1.4,3,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.6,3.4,0.481,0.509,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1,0.2,1.1,1.9,8.8,"Standard",0,0,0,0
"Devin Harris","2016-17","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,33,"DAL","NBA","PG",65,0.0449104022603911,94143000,4228000,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1,0.7,-0.4,0.4,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,"Standard",0,0,0,0
"Devin Harris","2017-18","https://www.basketball-reference.com/req/202106291/images/players/harride01.jpg",1,34,"TOT","NBA","PG",71,0.0444284258222074,99093000,4402546,13,0.563,0.5,0.374,1,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.089,-1.5,-0.3,-1.8,0.1,1,18.9,2.6,6.4,0.412,1.1,3.2,0.348,1.5,3.2,0.476,0.499,2,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,"Team Option",0,0,0,0
"Devin Robinson","2017-18","https://www.basketball-reference.com/req/202106291/images/players/robinde01.jpg",1,22,"WAS","NBA","SF",1,0.000132764171031253,99093000,13156,10.5,0.333,0,0,17.4,26,21.7,0,3.8,0,0,10.2,0,0,0,0.098,-4.2,2.1,-2.1,0,0,13,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,2,3,5,0,1,0,0,2,2,"Minimum",0,0,0,0
"Devin Robinson","2018-19","https://www.basketball-reference.com/req/202106291/images/players/robinde01.jpg",1,23,"WAS","NBA","SF",7,4.65008982124101e-05,101869000,4737,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,0,13.6,2.7,4.6,0.594,0,0.3,0,2.7,4.3,0.633,0.594,1.3,2,0.643,0.9,2,2.9,0.9,0.6,0.9,0.3,1.6,6.7,"Minimum",0,0,0,0
"Devin Vassell","2020-21","https://www.basketball-reference.com/req/202106291/images/players/vassede01.jpg",1,20,"SAS","NBA","SF",62,0.0369565695437053,109140000,4033440,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2,1.4,6.3,14.3,0.4,1.1,1.5,0.069,-2.2,0.7,-1.5,0.1,7,17,2,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,"Rookie Contract",1,0,0,0
"Devontae Cacok","2020-21","https://www.basketball-reference.com/req/202106291/images/players/cacokde01.jpg",1,24,"LAL","NBA","PF",20,0.0003051035367418,109140000,33299,17.2,0.576,0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1,0,1,4.9,0.9,1.5,0.586,0,0,NA,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1,1.6,0.1,0.3,0.2,0.3,0.4,2,"Minimum",0,0,0,0
"Devonte' Graham","2018-19","https://www.basketball-reference.com/req/202106291/images/players/grahade01.jpg",1,23,"CHO","NBA","PG",46,0.00970328559228028,101869000,988464,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-2.6,-1.3,-4,-0.3,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,"Rookie Contract",1,0,0,0
"Devonte' Graham","2019-20","https://www.basketball-reference.com/req/202106291/images/players/grahade01.jpg",1,24,"CHO","NBA","PG",63,0.0129819681143485,109140000,1416852,15.8,0.537,0.607,0.242,2,8.7,5.2,35.3,1.4,0.6,14.5,24.8,2.4,0.9,3.4,0.073,2.5,-2.1,0.5,1.4,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2,"Rookie Contract",1,0,0,0
"Devonte' Graham","2020-21","https://www.basketball-reference.com/req/202106291/images/players/grahade01.jpg",1,25,"CHO","NBA","PG",55,0.0152451988271944,109140000,1663861,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,44,30.2,4.6,12.2,0.377,3.3,8.7,0.375,1.3,3.5,0.38,0.51,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,"Rookie Contract",1,0,0,0
"Devyn Marble","2015-16","https://www.basketball-reference.com/req/202106291/images/players/marblde01.jpg",1,23,"ORL","NBA","SG",28,0.0120722714285714,70000000,845059,5.2,0.368,0.451,0.338,2.6,14.4,8.5,6.6,2.6,0.3,7.9,15.7,-0.4,0.3,-0.1,-0.026,-6,-0.1,-6.2,-0.3,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.5,1.4,0.333,0.352,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0,0.3,0.9,2.1,"Undefined",0,0,0,0
"Dewayne Dedmon","2014-15","https://www.basketball-reference.com/req/202106291/images/players/dedmode01.jpg",1,25,"ORL","NBA","C",59,0.0129466740664394,63065000,816482,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1,4.8,21.1,13,0.7,1,1.7,0.099,-3.3,-0.2,-3.5,-0.3,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,"Standard",0,0,0,0
"Dewayne Dedmon","2015-16","https://www.basketball-reference.com/req/202106291/images/players/dedmode01.jpg",1,26,"ORL","NBA","C",58,0.0135325428571429,70000000,947278,17,0.606,0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,20,12.2,1.7,3.1,0.559,0,0,NA,1.7,3.1,0.559,0.559,1,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,"Standard",0,0,0,0
"Dewayne Dedmon","2017-18","https://www.basketball-reference.com/req/202106291/images/players/dedmode01.jpg",1,28,"ATL","NBA","C",62,0.060549181072326,99093000,6000000,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,46,24.9,4,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10,"Standard",0,0,0,0
"Dewayne Dedmon","2018-19","https://www.basketball-reference.com/req/202106291/images/players/dedmode01.jpg",1,29,"ATL","NBA","C",64,0.0706790093158861,101869000,7200000,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,4,0.119,-0.3,0.8,0.5,1,52,25.1,4,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,"Standard",0,0,0,0
"Dexter Pittman","2011-12","https://www.basketball-reference.com/req/202106291/images/players/pittmde01.jpg",1,23,"MIA","NBA","C",35,0.0131313314037627,58044000,762195,10.4,0.498,0,0.298,11.1,16.8,14.1,4.9,1.4,2.2,13.8,19,0.1,0.5,0.6,0.101,-5.9,-0.1,-6,-0.3,6,8.6,1.3,2.7,0.468,0,0,NA,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,"Rookie Contract",1,0,0,0
"Dexter Pittman","2012-13","https://www.basketball-reference.com/req/202106291/images/players/pittmde01.jpg",1,24,"TOT","NBA","C",11,0.0147196781751775,58044000,854389,1.6,0.325,0,0.273,27.2,18.5,22.7,0,0,0,19.6,22.4,-0.1,0,-0.1,-0.107,-12.1,-6.6,-18.8,-0.1,0,2.9,0.4,1,0.364,0,0,NA,0.4,1,0.364,0.364,0,0.3,0,0.6,0.5,1.1,0,0,0,0.3,0.7,0.7,"Rookie Contract",1,0,0,0
"Deyonta Davis","2016-17","https://www.basketball-reference.com/req/202106291/images/players/davisde01.jpg",1,20,"MEM","NBA","C",36,0.0145441402972074,94143000,1369229,10.6,0.528,0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12,0.1,0.4,0.5,0.097,-5,0.4,-4.6,-0.2,0,6.6,0.7,1.3,0.511,0,0,NA,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,"Rookie Contract",1,0,0,0
"Deyonta Davis","2017-18","https://www.basketball-reference.com/req/202106291/images/players/davisde01.jpg",1,21,"MEM","NBA","C",62,0.0132462535194211,99093000,1312611,16.6,0.621,0,0.215,9,22,15.3,7.1,0.8,3.9,9.9,15.3,1.9,0.8,2.7,0.138,-0.9,-0.6,-1.5,0.1,6,15.2,2.6,4.3,0.608,0,0,NA,2.6,4.3,0.608,0.608,0.6,0.9,0.667,1.2,2.8,4,0.6,0.2,0.6,0.5,2,5.8,"Rookie Contract",1,0,0,0
"Diante Garrett","2012-13","https://www.basketball-reference.com/req/202106291/images/players/garredi02.jpg",1,24,"PHO","NBA","PG",19,0.00815939632003308,58044000,473604,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.357,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0,0.8,0.3,2.1,"Rookie Contract",1,0,0,0
"Didi Louzada","2020-21","https://www.basketball-reference.com/req/202106291/images/players/louzama01.jpg",0,21,"NOP","NBA","SF",3,0.00112750595565329,109140000,123056,-0.9,0.308,0.615,0,1.9,3.9,2.9,6.5,1.7,0,18.8,12,-0.1,0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,0,18.7,1,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0,0,NA,0.3,0.7,1,1,0.7,0,1,1.7,2.7,"Minimum",0,0,0,0
"Dillon Brooks","2017-18","https://www.basketball-reference.com/req/202106291/images/players/brookdi01.jpg",0,22,"MEM","NBA","SF",82,0.00823080338671753,99093000,815615,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4,-1.2,74,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3,6.2,0.484,0.501,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,"Rookie Contract",1,0,0,0
"Dillon Brooks","2018-19","https://www.basketball-reference.com/req/202106291/images/players/brookdi01.jpg",0,23,"MEM","NBA","SF",18,0.0135295526607702,101869000,1378242,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0,-0.004,-5,-1.2,-6.3,-0.4,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,"Rookie Contract",1,0,0,0
"Dion Waiters","2012-13","https://www.basketball-reference.com/req/202106291/images/players/waitedi01.jpg",1,21,"CLE","NBA","SG",61,0.0642030183998346,58044000,3726600,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,48,28.8,5.5,13.4,0.412,1,3.3,0.31,4.5,10,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,14.7,"Rookie Contract",1,0,0,0
"Dion Waiters","2014-15","https://www.basketball-reference.com/req/202106291/images/players/waitedi01.jpg",1,23,"TOT","NBA","SG",80,0.0644097359866804,63065000,4062000,10.9,0.46,0.26,0.182,2.1,7.4,4.8,11.9,2.1,0.8,10,22.5,-0.6,1.7,1.1,0.025,-2.5,-0.8,-3.3,-0.7,23,27.6,4.7,11.8,0.396,0.9,3.1,0.297,3.8,8.8,0.431,0.435,1.5,2.2,0.68,0.5,1.9,2.4,2,1.1,0.3,1.4,1.9,11.8,"Rookie Contract",1,0,0,0
"Dion Waiters","2015-16","https://www.basketball-reference.com/req/202106291/images/players/waitedi01.jpg",1,24,"OKC","NBA","SG",78,0.0734061428571429,70000000,5138430,9.4,0.492,0.34,0.222,1.9,8,5.1,10,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,15,27.6,3.6,9.1,0.399,1.1,3.1,0.358,2.5,6,0.421,0.46,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,1.8,9.8,"Rookie Contract",1,0,0,0
"Dion Waiters","2016-17","https://www.basketball-reference.com/req/202106291/images/players/waitedi01.jpg",1,25,"MIA","NBA","SG",46,0.0307829578407317,94143000,2898000,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0.3,-0.4,-0.1,0.7,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,"Standard",0,0,0,0
"Dion Waiters","2017-18","https://www.basketball-reference.com/req/202106291/images/players/waitedi01.jpg",1,26,"MIA","NBA","SG",30,0.111006831965931,99093000,11000000,10.5,0.487,0.415,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,30,30.6,5.4,13.7,0.398,1.7,5.7,0.306,3.7,8,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,14.3,"Standard",0,0,0,0
"Dion Waiters","2019-20","https://www.basketball-reference.com/req/202106291/images/players/waitedi01.jpg",1,28,"TOT","NBA","SG",10,0.0046147700201576,109140000,503656,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0,0,20.7,4.1,9.9,0.414,1.5,4.7,0.319,2.6,5.2,0.5,0.49,1.4,1.7,0.824,0.2,2.2,2.4,2,0.4,0.6,1.6,2.1,11.1,"Team Option",0,0,0,0
"Domantas Sabonis","2017-18","https://www.basketball-reference.com/req/202106291/images/players/sabondo01.jpg",1,21,"IND","NBA","C",74,0.0257334019557386,99093000,2550000,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,"Rookie Contract",1,0,0,0
"Domantas Sabonis","2019-20","https://www.basketball-reference.com/req/202106291/images/players/sabondo01.jpg",1,23,"IND","NBA","PF",62,0.0323397013010812,109140000,3529555,20.7,0.586,0.079,0.349,9.7,29.3,19.6,21.7,1.1,1.2,14.8,23.3,4.1,3.4,7.5,0.168,2,1.2,3.2,2.9,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,"Rookie Contract",1,0,0,0
"Domantas Sabonis","2020-21","https://www.basketball-reference.com/req/202106291/images/players/sabondo01.jpg",1,24,"IND","NBA","PF",62,0.181418361737218,109140000,19800000,20.6,0.601,0.179,0.363,7.3,28.6,18,27.5,1.6,1.2,16.9,24.1,4,3,6.9,0.149,2.3,1.6,3.8,3.3,62,36,7.8,14.6,0.535,0.8,2.6,0.321,7,12,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12,6.7,1.2,0.5,3.4,3.3,20.3,"Standard/Bird",0,1,0,0
"Dominic McGuire","2008-09","https://www.basketball-reference.com/req/202106291/images/players/mcguido01.jpg",1,23,"WAS","NBA","SF",79,0.0121253749147921,58680000,711517,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,57,26.2,1.8,4.1,0.432,0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4,5.4,2.5,0.8,0.9,1.2,1.9,4.5,"Rookie Contract",1,0,0,0
"Dominic McGuire","2009-10","https://www.basketball-reference.com/req/202106291/images/players/mcguido01.jpg",1,24,"TOT","NBA","SF",51,0.0143067071057192,57700000,825497,3.8,0.345,0,0.135,8.5,21.3,14.8,5.1,0.8,1,23.6,10.6,-0.5,0.3,-0.2,-0.038,-5.7,-0.5,-6.2,-0.3,2,6,0.4,1,0.365,0,0,NA,0.4,1,0.365,0.365,0,0.1,0,0.5,1.1,1.5,0.2,0.1,0.1,0.3,0.7,0.7,"Rookie Contract",1,0,0,0
"Dominic McGuire","2010-11","https://www.basketball-reference.com/req/202106291/images/players/mcguido01.jpg",1,25,"CHA","NBA","SF",52,0.0152318930466543,58044000,884120,10.4,0.437,0.011,0.214,10,21.8,15.9,9,0.7,3.5,11.2,13.8,0.1,0.9,0.9,0.059,-3.3,0.3,-2.9,-0.2,8,14.6,1.4,3.5,0.396,0,0,0,1.4,3.5,0.4,0.396,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,"Standard",0,0,0,0
"Dominic McGuire","2011-12","https://www.basketball-reference.com/req/202106291/images/players/mcguido01.jpg",1,26,"GSW","NBA","PF",64,0.0157785817655572,58044000,915852,11.8,0.486,0.019,0.252,7.4,17.4,12.4,14,2,2.5,19.4,11.8,0.6,0.9,1.5,0.062,-1.8,1,-0.8,0.3,6,17.6,1.5,3.3,0.448,0,0.1,0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,"Standard",0,0,0,0
"Dominic McGuire","2012-13","https://www.basketball-reference.com/req/202106291/images/players/mcguido01.jpg",1,27,"TOT","NBA","SF",26,0.00311863413961822,58044000,181018,7.7,0.422,0,0.179,5.7,18.4,12,7.5,1.8,2.3,16.6,8.7,-0.1,0.4,0.3,0.035,-3.7,1.3,-2.3,0,10,14.9,0.9,2.2,0.429,0,0,NA,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3,0.8,0.5,0.4,0.5,1.5,2,"Minimum",0,0,0,0
"Dominique Jones","2010-11","https://www.basketball-reference.com/req/202106291/images/players/jonesdo02.jpg",1,22,"DAL","NBA","SG",18,0.0191254910068224,58044000,1110120,10.6,0.4,0.089,0.378,5.4,15.9,10.8,20.8,1.9,1.7,16,21.7,-0.2,0.2,0,0.007,-2.5,1.6,-0.9,0,0,7.5,0.8,2.5,0.311,0,0.2,0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,"Rookie Contract",1,0,0,0
"Dominique Jones","2011-12","https://www.basketball-reference.com/req/202106291/images/players/jonesdo02.jpg",1,23,"DAL","NBA","SG",33,0.0205581972296878,58044000,1193280,11.8,0.493,0.11,0.507,3.8,14.6,9.2,24.6,2,1.5,23.9,20.3,-0.1,0.4,0.2,0.044,-3.1,1.2,-1.9,0,1,8.1,0.9,2.2,0.397,0,0.2,0.125,0.8,2,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,"Rookie Contract",1,0,0,0
"Dominique Jones","2012-13","https://www.basketball-reference.com/req/202106291/images/players/jonesdo02.jpg",1,24,"DAL","NBA","PG",29,0.0219929708497002,58044000,1276560,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,-0.2,0.2,0,0.001,-1.7,-1.8,-3.4,-0.1,3,11.7,1.4,3.8,0.367,0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1,4,"Rookie Contract",1,0,0,0
"Donald Sloan","2011-12","https://www.basketball-reference.com/req/202106291/images/players/sloando01.jpg",1,24,"TOT","NBA","PG",33,0.00131610502377507,58044000,76392,8.9,0.433,0.126,0.152,3,8.6,5.7,26.5,1,0.3,18.8,17.6,-0.4,0.1,-0.3,-0.024,-3.3,-2.1,-5.3,-0.6,11,20.3,2.4,6,0.399,0.1,0.8,0.08,2.3,5.2,0.445,0.404,0.7,0.9,0.767,0.5,1.5,2,3.2,0.4,0.1,1.5,1.1,5.5,"Standard",0,0,0,0
"Donald Sloan","2012-13","https://www.basketball-reference.com/req/202106291/images/players/sloando01.jpg",1,25,"TOT","NBA","PG,SG",23,0.000772431259044863,58044000,44835,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22,1,0,13.6,17.5,0,0,0.1,0.017,-1.8,-1.2,-3,-0.1,0,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,2.6,0.339,0.391,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.2,0,0.6,0.7,3.5,"Minimum",0,0,0,0
"Donald Sloan","2013-14","https://www.basketball-reference.com/req/202106291/images/players/sloando01.jpg",1,26,"IND","NBA","SG",48,0.0150700080096798,58679000,884293,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3,-0.1,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1,0.2,0,0.5,0.4,2.3,"Minimum",0,0,0,0
"Donatas Motiejunas","2012-13","https://www.basketball-reference.com/req/202106291/images/players/motiedo01.jpg",0,22,"HOU","NBA","PF",44,0.025041692509131,58044000,1453520,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,14,12.2,2.2,4.8,0.455,0.5,1.9,0.289,1.7,3,0.562,0.512,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,5.7,"Rookie Contract",1,0,0,0
"Donatas Motiejunas","2015-16","https://www.basketball-reference.com/req/202106291/images/players/motiedo01.jpg",0,25,"HOU","NBA","PF",37,0.0326886428571429,70000000,2288205,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2,4,0.5,0.478,0.9,1.4,0.642,1,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,"Rookie Contract",1,0,0,0
"Donatas Motiejunas","2016-17","https://www.basketball-reference.com/req/202106291/images/players/motiedo01.jpg",0,26,"NOP","NBA","PF",34,0.00612604229735615,94143000,576724,9.1,0.47,0.341,0.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,-0.5,0.6,0.2,0.016,-4.5,0.3,-4.3,-0.3,0,14.1,1.7,4.1,0.413,0.3,1.4,0.234,1.4,2.7,0.505,0.453,0.7,1.4,0.51,0.8,2.2,3,0.9,0.5,0.3,0.9,1.6,4.4,"Minimum",0,0,0,0
"Donovan Mitchell","2017-18","https://www.basketball-reference.com/req/202106291/images/players/mitchdo01.jpg",1,21,"UTA","NBA","SG",79,0.0264527262268778,99093000,2621280,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,71,33.4,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,"Rookie Contract",1,0,0,0
